schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,10,183319.66834059401,183319.66972766101,183319.6690341275,0.0013870669936295599,2.5388246864895336,10421929463,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,11,183319.91980517501,183319.92186275599,183319.9208339655,0.0020575809758156538,2.7906245244957972,10421992234,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,12,183320.17195428599,183320.17520609,183320.17358018801,0.0032518040097784251,3.0433707470074296,10422056053,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,13,183320.425297824,183320.42694926501,183320.42612354452,0.0016514410090167075,3.2959141035098583,10422098614,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,14,183320.67706440901,183320.67844665801,183320.67775553351,0.0013822490000165999,3.5475460925081279,10422159706,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,15,183320.928513739,183320.930073405,183320.929293572,0.0015596660086885095,3.7990841309947427,10422200162,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,16,183321.18020714101,183321.18287966799,183321.1815434045,0.0026725269854068756,4.0513339634926524,10422263510,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,17,183321.433079507,183321.43451678701,183321.43379814702,0.0014372800069395453,4.3035887060104869,10422306064,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,18,183321.684646151,183321.68603463299,183321.685340392,0.0013884819927625358,4.555130950990133,10422367255,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,19,183321.936154872,183321.937531848,183321.93684336002,0.0013769759971182793,4.8066339190118015,10422408000,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,20,183322.187621836,183322.18899296,183322.188307398,0.0013711240026168525,5.0580979569931515,10422471746,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,21,183322.439126229,183322.44052164,183322.43982393452,0.0013954110036138445,5.3096144935116172,10422510837,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,22,183322.69064293799,183322.69209980199,183322.69137136999,0.0014568640035577118,5.5611619289848022,10422573018,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,23,183322.942198626,183322.943509515,183322.94285407051,0.0013108889979775995,5.8126446295063943,10422636767,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,24,183323.19363280101,183323.195308528,183323.19447066449,0.0016757269913796335,6.0642612234805711,10422679936,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,25,183323.445433243,183323.44682070499,183323.44612697401,0.0013874619908165187,6.3159175330074504,10422742342,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,26,183323.69691271501,183323.69832858001,183323.69762064749,0.0014158650010358542,6.5674112064880319,10422784646,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,27,183323.94845786199,183323.94983147201,183323.94914466701,0.0013736100227106363,6.8189352260087617,10422845958,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,28,183324.19992677,183324.203239758,183324.20158326399,0.0033129880030173808,7.071373822982423,10422887220,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,29,183324.45333460701,183324.45469671299,183324.45401565998,0.0013621059770230204,7.3238062189775519,10422951489,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,30,183324.70479194299,183324.706198384,183324.70549516351,0.0014064410061109811,7.5752857225015759,10422991312,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,31,183324.95632267199,183324.961392948,183324.95885781001,0.0050702760054264218,7.8286483690026216,10423054679,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,32,183325.21150675201,183325.21289511901,183325.21220093552,0.0013883670035284013,8.0819914945168421,10423097258,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,33,183325.463011085,183325.46444792501,183325.46372950502,0.0014368400152307004,8.3335200640140101,10423158885,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,34,183325.71468598899,183325.716036208,183325.7153610985,0.0013502190122380853,8.5851516574912239,10423200550,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,35,183325.96621495701,183325.96754767199,183325.9668813145,0.0013327149790711701,8.8366718734905589,10423261401,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,36,183326.21777883399,183326.22057459501,183326.21917671448,0.0027957610145676881,9.0889672734774649,10423302342,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,37,183326.47091199001,183326.47239594199,183326.471653966,0.0014839519863016903,9.3414445249945857,10423366379,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,38,183326.72296073299,183326.72437075799,183326.72366574549,0.0014100249973125756,9.5934563044866081,10423406286,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,39,183326.97496489901,183326.97637702801,183326.97567096353,0.0014121290005277842,9.8454615225200541,10423469707,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,40,183327.22695514199,183327.22834563299,183327.2276503875,0.0013904910010751337,10.097440946497954,10423508931,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b0_r0_control_1785246580729,41,183327.47903252501,183327.482484329,183327.480758427,0.0034518039901740849,10.350548985996284,10423571665,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
