schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,10,183940.058306194,183940.06062278899,183940.0594644915,0.0023165949969552457,2.5410687765106559,10557033350,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,11,183940.310761973,183940.31349666399,183940.31212931848,0.0027346909919288009,2.7937336034956388,10557102839,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,12,183940.56420609201,183940.56681650999,183940.56551130099,0.0026104179851245135,3.0471155859995633,10557148816,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,13,183940.81809180399,183940.81954930001,183940.818820552,0.0014574960223399103,3.3004248370125424,10557217432,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,14,183941.06970668101,183941.07211917799,183941.07091292948,0.0024124969786498696,3.5525172144989483,10557264216,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,15,183941.322271602,183941.32367921199,183941.32297540701,0.0014076099905651063,3.8045796920196153,10557309366,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,16,183941.574390389,183941.575796583,183941.575093486,0.0014061940019018948,4.0566977710113861,10557375883,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,17,183941.82710020899,183941.82846360101,183941.82778190501,0.0013633920170832425,4.3093861900269985,10557421463,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,18,183942.07862533399,183942.08022449099,183942.07942491249,0.0015991569962352514,4.5610291975026485,10557488357,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,19,183942.33041890699,183942.33180860701,183942.33111375698,0.0013897000171709806,4.8127180419978686,10557534345,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,20,183942.582499749,183942.58607255601,183942.5842861525,0.0035728070070035756,5.0658904375159182,10557601851,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,21,183942.83622416999,183942.837668511,183942.83694634051,0.0014443410036619753,5.3185506255249493,10557647909,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,22,183943.08789722901,183943.09173069301,183943.08981396101,0.003833463997580111,5.5714182460214943,10557715567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,23,183943.341942108,183943.34337673601,183943.34265942202,0.0014346280077006668,5.8242637070361525,10557761720,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,24,183943.5935241,183943.597324779,183943.5954244395,0.0038006789982318878,6.0770287245104555,10557829332,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,25,183943.84746748899,183943.84887681901,183943.84817215399,0.0014093300269450992,6.3297764390008524,10557875542,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,26,183944.09907882399,183944.10321574801,183944.10114728601,0.0041369240207131952,6.582751571026165,10557943186,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,27,183944.35352180101,183944.354907737,183944.354214769,0.0013859359896741807,6.8358190540166106,10557989341,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,28,183944.60528801399,183944.60938219901,183944.6073351065,0.0040941850165836513,7.0889393915131222,10558056870,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,29,183944.85965407299,183944.86106959201,183944.86036183249,0.0014155190146993846,7.3419661174993962,10558102952,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,30,183945.111339339,183945.11586399499,183945.11360166699,0.0045246559893712401,7.5952059520059265,10558170514,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,31,183945.36623606601,183945.36768025599,183945.366958161,0.0014441899838857353,7.8485624460154213,10558216510,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,32,183945.618344508,183945.62218896099,183945.62026673451,0.0038444529927801341,8.1018710195203312,10558283959,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,33,183945.87260418999,183945.87398181899,183945.87329300449,0.0013776289997622371,8.3548972895077895,10558330026,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,34,183946.124379927,183946.12859112601,183946.1264855265,0.0042111990042030811,8.608089811517857,10558397545,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,35,183946.37912499101,183946.380590557,183946.37985777401,0.0014655659906566143,8.8614620590233244,10558443664,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,36,183946.631811717,183946.63501628899,183946.63341400301,0.0032045719854068011,9.1150182880228385,10558511314,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,37,183946.88554144101,183946.88695219799,183946.88624681951,0.0014107569877523929,9.3678511045291089,10558557544,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,38,183947.137465598,183947.141484205,183947.13947490149,0.0040186069963965565,9.6210791865014471,10558625309,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,39,183947.39205079299,183947.393417885,183947.392734339,0.0013670920161530375,9.8743386240093969,10558671571,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,40,183947.644697096,183947.647770774,183947.646233935,0.003073678002692759,10.127838220010744,10558739323,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,41,183947.898359549,183947.89975470499,183947.89905712701,0.0013951559958513826,10.380661412025802,10558785586,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,0,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b0_r0_control_1785247197097,42,183948.15000722901,183948.1543013,183948.15215426451,0.0042940709972754121,10.63375854952028,10558853231,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
