schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,10,184253.101463295,184253.10540821101,184253.103435753,0.0039449160103686154,2.5482689299969934,10624060453,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,11,184253.35796204401,184253.35932605399,184253.358644049,0.0013640099787153304,2.8034772259998135,10624129407,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,12,184253.613148629,184253.61453840899,184253.61384351901,0.0013897799944970757,3.0586766960041132,10624172685,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,13,184253.86705713801,184253.86848790801,184253.86777252302,0.0014307700039353222,3.3126057000190485,10624241328,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,14,184254.11864305599,184254.11996232299,184254.11930268951,0.0013192670012358576,3.5641358665016014,10624284246,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,15,184254.37237665101,184254.37379595599,184254.3730863035,0.0014193049864843488,3.8179194804979488,10624353384,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,16,184254.62761092099,184254.62897198799,184254.62829145449,0.0013610669993795455,4.0731246314826421,10624396684,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,17,184254.881353748,184254.88272303401,184254.88203839102,0.0013692860084120184,4.3268715680169407,10624465374,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,18,184255.13652917201,184255.13799078501,184255.13725997851,0.0014616129919886589,4.5820931555062998,10624508267,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,19,184255.38822527399,184255.38961799699,184255.38892163549,0.001392723002936691,4.8337548124836758,10624576435,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,20,184255.64344249899,184255.64487225399,184255.64415737649,0.0014297550078481436,5.0889905534859281,10624619354,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,21,184255.89713195901,184255.89855329299,184255.897842626,0.0014213339891284704,5.3426758029963821,10624687469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,22,184256.14877134599,184256.150166098,184256.149468722,0.0013947520055808127,5.5943018989928532,10624729938,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,23,184256.40060015599,184256.402006677,184256.4013034165,0.0014065210125409067,5.8461365934927016,10624798485,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,24,184256.65575453901,184256.657141381,184256.65644796001,0.0013868419919162989,6.1012811370019335,10624841672,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,25,184256.90917444701,184256.91049677099,184256.909835609,0.0013223239802755415,6.3546687859925441,10624910074,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,26,184257.16423643101,184257.165660909,184257.16494867002,0.00142447798862122,6.6097818470152561,10624952932,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,27,184257.41766171501,184257.419085687,184257.41837370099,0.0014239719894248992,6.8632068779843394,10625021049,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,28,184257.672835998,184257.674215334,184257.673525666,0.0013793359976261854,7.1183588429994415,10625063626,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,29,184257.92617434499,184257.92752263899,184257.926848492,0.0013482939975801855,7.3716816689993721,10625131498,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,30,184258.18129841299,184258.182743282,184258.18202084751,0.0014448690053541213,7.6268540245073382,10625173756,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,31,184258.43464497701,184258.436051703,184258.43534834002,0.0014067259908188134,7.8801815170154441,10625241326,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,32,184258.68981794099,184258.69119220399,184258.69050507247,0.0013742629962507635,8.1353382494708057,10625283390,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,33,184258.94307158201,184258.94737098701,184258.94522128452,0.00429940500180237,8.3900544615171384,10625350891,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,34,184259.20019014299,184259.20182704501,184259.20100859401,0.0016369020158890635,8.6458417710091453,10625396801,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,35,184259.45365732399,184259.45503260201,184259.45434496301,0.0013752780214417726,8.8991781400109176,10625463432,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,36,184259.70877773999,184259.71019704401,184259.70948739199,0.0014193040260579437,9.1543205689813476,10625509029,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,37,184259.96197984699,184259.963648907,184259.96281437698,0.0016690600023139268,9.407647553976858,10625566263,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,38,184260.214912722,184260.21628313101,184260.21559792652,0.0013704090088140219,9.6604311035189312,10625594491,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r0_control_1785247506058,39,184260.216288203,184260.21749670699,184260.21689245501,0.001208503992529586,9.6617256320023444,10625594491,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,1,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r1_treatment_1785247516290,0,184261.24323003099,184261.244391972,184261.24381100148,0.0011619410070125014,0.00062885147053748369,10625736593,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
