schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,10,181854.97299586199,181854.97430527001,181854.97365056601,0.0013094080204609782,2.5225764900096692,10111486856,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,11,181855.22443697599,181855.225889469,181855.22516322249,0.0014524930156767368,2.7740891464927699,10111535227,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,12,181855.476032498,181855.47964168701,181855.47783709251,0.0036091890069656074,3.0267630165035371,10111605617,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,13,181855.729786018,181855.73126406199,181855.73052504001,0.0014780439960304648,3.2794509640079923,10111653259,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,14,181855.98142968499,181855.98279608999,181855.98211288749,0.0013664049911312759,3.5310388114885427,10111722321,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,15,181856.232958509,181856.23442041501,181856.23368946201,0.0014619060093536973,3.7826153860078193,10111769491,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,16,181856.484559762,181856.48595987301,181856.48525981751,0.0014001110102981329,4.0341857415041886,10111838325,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,17,181856.73608999001,181856.73747645799,181856.73678322398,0.0013864679785910994,4.2857091479818337,10111885138,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,18,181856.98764476,181856.98905844401,181856.98835160199,0.0014136840181890875,4.5372775259893388,10111953631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,19,181857.239214506,181857.24070982999,181857.23996216798,0.001495323987910524,4.7888880919781514,10112000160,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,20,181857.49086076999,181857.49223117399,181857.49154597201,0.0013704040029551834,5.0404718960053287,10112068575,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,21,181857.74236755399,181857.74658560901,181857.74447658152,0.0042180550226476043,5.2934025055146776,10112114873,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,22,181857.99672585001,181857.998091641,181857.99740874552,0.0013657909876201302,5.5463346695178188,10112187256,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,23,181858.24828117999,181858.249715618,181858.24899839901,0.0014344380178954452,5.7979243230074644,10112232656,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,24,181858.49988756899,181858.501247932,181858.50056775048,0.0013603630068246275,6.0494936744798906,10112304820,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,25,181858.751403601,181858.75279461901,181858.75209910999,0.0013910180132370442,6.3010250339866616,10112349920,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,26,181859.00293602399,181859.004351157,181859.00364359049,0.0014151330105960369,6.5525695144897327,10112421810,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,27,181859.25450588099,181859.255870016,181859.2551879485,0.0013641350087709725,6.8041138724947814,10112466692,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,28,181859.50607684301,181859.50764345701,181859.50686015002,0.001566613995237276,7.0557860740227625,10112538400,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,29,181859.75780854101,181859.75925002701,181859.75852928401,0.0014414860052056611,7.3074552080070134,10112583001,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,30,181860.00938736601,181860.01086677,181860.010127068,0.0014794039889238775,7.559052992000943,10112654413,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,31,181860.26105982499,181860.26253963099,181860.26179972797,0.0014798060001339763,7.8107256519724615,10112698972,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,32,181860.512706718,181860.51409231199,181860.51339951501,0.0013855939905624837,8.0623254390084185,10112770551,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,33,181860.764215212,181860.76562617099,181860.76492069149,0.0014109589974395931,8.3138466154923663,10112815248,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,34,181861.015720372,181861.017106991,181861.0164136815,0.0013866189983673394,8.5653396054985933,10112886940,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,35,181861.26730179001,181861.26869455201,181861.26799817101,0.0013927620020695031,8.8169240950082894,10112931738,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,36,181861.518853296,181861.520282415,181861.51956785552,0.0014291190018411726,9.0684937795158476,10113003678,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,37,181861.77042162101,181861.77180350601,181861.7711125635,0.0013818849984090775,9.3200384874944575,10113048557,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,38,181862.02199576801,181862.02338797299,181862.02269187052,0.0013922049838583916,9.5716177945141681,10113120549,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,39,181862.27356550199,181862.275001242,181862.27428337198,0.0014357400068547577,9.8232092959806323,10113165505,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,40,181862.525148035,181862.52651746501,181862.52583275002,0.0013694300141651183,10.074758674018085,10113237550,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,41,181862.77673288499,181862.77824078,181862.77748683249,0.0015078950091265142,10.326412756490754,10113282676,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,42,181863.028467203,181863.02987113001,181863.02916916652,0.0014039270172361284,10.578095090517309,10113354686,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b0_r0_control_1785245124564,43,181863.280469499,181863.281949747,181863.281209623,0.0014802480000071228,10.83013554700301,10113399910,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
