schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,15,182739.87597444901,182739.87732618899,182739.876650319,0.0013517399784177542,3.8211661120003555,10298933516,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,16,182740.130702225,182740.13212417101,182740.13141319802,0.0014219460135791451,4.0759289910201915,10298974752,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,17,182740.38545370699,182740.386769281,182740.38611149398,0.0013155740161892027,4.3306272869813256,10299034856,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,18,182740.64020731699,182740.64392316001,182740.6420652385,0.0037158430204726756,4.5865810315008275,10299075395,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,19,182740.897324016,182740.89875872701,182740.89804137149,0.0014347110118251294,4.8425571644911543,10299138571,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,20,182741.15219899101,182741.15360959101,182741.152904291,0.0014106000016909093,5.0974200839991681,10299177920,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,21,182741.40702179301,182741.40853552401,182741.4077786585,0.0015137309965211898,5.3522944514988922,10299240540,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,22,182741.66199047799,182741.66341809701,182741.6627042875,0.001427619019523263,5.6072200805065222,10299279254,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,23,182741.91681378699,182741.92006381901,182741.918438803,0.0032500320230610669,5.8629545959993266,10299341146,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,24,182742.173446845,182742.174835766,182742.1741413055,0.0013889209949411452,6.1186570985009894,10299383071,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,25,182742.42566159801,182742.42706905701,182742.4263653275,0.0014074589998926967,6.3708811204996891,10299443989,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,26,182742.68048906,182742.68187443499,182742.6811817475,0.0013853749842382967,6.6256975404976401,10299485804,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,27,182742.93527775299,182742.936820142,182742.93604894751,0.0015423890145029873,6.8805647405097261,10299546629,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,28,182743.190241529,182743.19154752401,182743.19089452649,0.001305995014263317,7.1354103194898926,10299609250,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,29,182743.44224110601,182743.443794438,182743.44301777199,0.0015533319965470582,7.387533564993646,10299651862,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,30,182743.69722616099,182743.70305252401,182743.70013934252,0.0058263630198780447,7.6446551355184056,10299714364,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,31,182743.95670098299,182743.958826302,182743.95776364248,0.0021253190061543137,7.9022794354823418,10299755945,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r0_control_1785246003908,32,182743.95885244399,182743.960754845,182743.95980364451,0.0019024010107386857,7.9043194375117309,10299755945,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,0,182744.996089464,182744.99949412799,182744.99779179599,0.0034046639921143651,0.0017355669988319278,10299886235,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,1,182745.252950372,182745.25433195601,182745.25364116399,0.001381584006594494,0.25758493499597535,10299936116,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,2,182745.50469308699,182745.50615198299,182745.505422535,0.0014588960038963705,0.50936630601063371,10299972641,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,3,182745.75962302001,182745.76114281299,182745.76038291649,0.001519792975159362,0.76432668749475852,10300031453,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,4,182746.01460665601,182746.01599127901,182746.01529896751,0.0013846229994669557,1.0192427385190967,10300068074,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,5,182746.26944174699,182746.270841063,182746.270141405,0.0013993160100653768,1.2740851760026999,10300126381,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,0,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b0_r1_treatment_1785246012862,6,182746.521100969,182746.52249217901,182746.521796574,0.0013912100112065673,1.5257403450086713,10300162442,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
