schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,10,182427.50269277999,182427.50750467301,182427.50509872648,0.0048118930135387927,2.5367622244812082,10232352543,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,11,182427.757971527,182427.759358665,182427.75866509601,0.0013871380069758743,2.7903285940119531,10232424209,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,12,182428.00965561499,182428.011091825,182428.01037372,0.0014362100046128035,3.0420372179942206,10232469187,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,13,182428.2622081,182428.26356843399,182428.262888267,0.0013603339903056622,3.2945517649932299,10232541029,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,14,182428.515624044,182428.51703284599,182428.516328445,0.0014088019961491227,3.5479919429926667,10232586036,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,15,182428.76734917299,182428.768753771,182428.768051472,0.0014045980060473084,3.7997149699949659,10232657481,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,16,182429.018893726,182429.020310522,182429.019602124,0.0014167960034683347,4.0512656219943892,10232702245,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,17,182429.27159458099,182429.273011376,182429.2723029785,0.0014167950139380991,4.3039664764946792,10232773968,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,18,182429.52382444599,182429.525213015,182429.5245187305,0.0013885690132156014,4.5561822284944355,10232818441,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,19,182429.77539891101,182429.77678843,182429.77609367052,0.0013895189913455397,4.8077571685134899,10232889695,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,20,182430.02694496699,182430.02832581301,182430.02763539,0.0013808460207656026,5.0592988879943732,10232934292,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,21,182430.278687076,182430.280195397,182430.27944123652,0.0015083210018929094,5.3111047345155384,10233005774,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,22,182430.532502068,182430.53388261099,182430.5331923395,0.0013805429916828871,5.5648558374959975,10233050493,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,23,182430.78473794399,182430.786195839,182430.78546689148,0.0014578950067516416,5.8171303894778248,10233121323,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,24,182431.03647108201,182431.03788428399,182431.037177683,0.0014132019714452326,6.0688411809969693,10233165531,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,25,182431.28989011401,182431.291395929,182431.29064302152,0.0015058149874676019,6.3223065195197705,10233236402,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,26,182431.543743963,182431.54527419101,182431.54450907701,0.0015302280080504715,6.5761725750053301,10233280418,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,27,182431.797717432,182431.80138955501,182431.7995534935,0.0036721230135299265,6.8312169915006962,10233350497,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,28,182432.05159735601,182432.05300916699,182432.0523032615,0.0014118109829723835,7.0839667594991624,10233398051,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,29,182432.30464855899,182432.30604876499,182432.30534866199,0.0014002060052007437,7.3370121599873528,10233467577,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,30,182432.558479942,182432.55987711999,182432.559178531,0.0013971779844723642,7.5908420289924834,10233515158,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,31,182432.81239846101,182432.81377481,182432.81308663549,0.0013763489841949195,7.8447501334885601,10233584116,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,32,182433.06428520501,182433.06568325599,182433.0649842305,0.0013980509829707444,8.096647728496464,10233631033,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,33,182433.31821764601,182433.319642852,182433.31893024902,0.0014252059918362647,8.3505937470181379,10233699906,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,34,182433.57217885699,182433.57715349799,182433.5746661775,0.0049746409931685776,8.606329675501911,10233746423,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,35,182433.829738286,182433.831167556,182433.83045292099,0.0014292699925135821,8.8621164189826231,10233818144,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,36,182434.081797238,182434.083101948,182434.082449593,0.0013047099928371608,9.1141130909963977,10233862917,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,37,182434.333714785,182434.33513601299,182434.33442539899,0.001421227992977947,9.3660888969898224,10233934413,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,38,182434.58773913499,182434.58916641999,182434.58845277748,0.001427284994861111,9.620116275473265,10233979256,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,39,182434.83947216099,182434.840913166,182434.84019266348,0.0014410050061997026,9.8718561614805367,10234050206,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,40,182435.09165989401,182435.093059595,182435.09235974451,0.0013997009955346584,10.124023242504336,10234094810,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,41,182435.34406929699,182435.34546899801,182435.34476914752,0.0013997010246384889,10.376432645512978,10234166132,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,0,0,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b0_r0_control_1785245695332,42,182435.59812440901,182435.599541581,182435.59883299499,0.0014171719958540052,10.630496492987731,10234210818,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
