schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,10,182158.77168604801,182158.77638610499,182158.7740360765,0.0047000569757074118,2.5176041724917013,10176362872,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,11,182159.02647922299,182159.027830134,182159.02715467848,0.001350911014014855,2.7707227744685952,10176410913,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,12,182159.277991157,182159.27982684199,182159.27890899949,0.0018356849905103445,3.0224770954810083,10176480295,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,13,182159.529923416,182159.53482500499,182159.53237421048,0.004901588981738314,3.2759423064708244,10176551379,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,14,182159.78494885901,182159.78635235401,182159.7856506065,0.0014034949999768287,3.529218702489743,10176599149,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,15,182160.036442532,182160.03780985301,182160.0371261925,0.0013673210050910711,3.7806942884926684,10176668361,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,16,182160.287927964,182160.28936461601,182160.28864629002,0.0014366520044859499,4.0322143860103097,10176715102,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,17,182160.53942670999,182160.540898023,182160.54016236649,0.0014713130076415837,4.2837304624845274,10176783450,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,18,182160.79100736199,182160.793292541,182160.79214995151,0.0022851790126878768,4.5357180474966299,10176829480,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,19,182161.0433852,182161.04472166701,182161.04405343352,0.0013364670157898217,4.7876215295109432,10176901740,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,20,182161.29485694901,182161.29624977999,182161.2955533645,0.0013928309781476855,5.0391214604896959,10176946698,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,21,182161.54640446999,182161.54787811401,182161.54714129202,0.0014736440207343549,5.2907093880057801,10177018185,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,22,182161.7980096,182161.799405831,182161.7987077155,0.001396231004036963,5.5422758114873432,10177062499,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,23,182162.04953181601,182162.052462402,182162.05099710901,0.0029305859934538603,5.7945652049966156,10177133483,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,24,182162.302622933,182162.30402577299,182162.30332435301,0.0014028399891685694,6.0468924489978235,10177181624,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,25,182162.55426091401,182162.55566866099,182162.5549647875,0.0014077469822950661,6.2985328834911343,10177251508,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,26,182162.8058263,182162.80722032901,182162.8065233145,0.0013940290082246065,6.550091410492314,10177298920,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,27,182163.05741161201,182163.05879752999,182163.05810457101,0.001385917974403128,6.8016726670030039,10177368014,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,28,182163.30940170001,182163.31359208899,182163.31149689452,0.0041903889796230942,7.0550649905053433,10177414611,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,29,182163.564346889,182163.56584375,182163.5650953195,0.0014968609903007746,7.3086634154897183,10177486989,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,30,182163.81655264401,182163.817965511,182163.81725907751,0.0014128669863566756,7.5608271734963637,10177532082,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,31,182164.06868072,182164.07009889901,182164.06938980951,0.0014181790174916387,7.8129579054948408,10177603525,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,32,182164.32078899699,182164.32217401001,182164.32148150349,0.0013850130198989064,8.0650495994777884,10177647574,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,33,182164.573158849,182164.576617468,182164.5748881585,0.0034586190013214946,8.3184562544920482,10177718289,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,34,182164.827585052,182164.82897387701,182164.82827946451,0.0013888250105082989,8.571847560495371,10177766067,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,35,182165.079292593,182165.08181332401,182165.0805529585,0.0025207310100086033,8.8241210544947535,10177835516,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,36,182165.33213192699,182165.33345123701,182165.33279158198,0.0013193100166972727,9.0763596779725049,10177907055,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,37,182165.58396368899,182165.58542425701,182165.58469397301,0.0014605680189561099,9.3282620690006297,10177955961,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,38,182165.83573752199,182165.84132177601,182165.83852964902,0.0055842540168669075,9.5820977450057399,10178023806,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r0_control_1785245427018,39,182165.841327097,182165.84259891999,182165.84196300851,0.0012718229845631868,9.5855311045015696,10178023806,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,0,182166.87108469501,182166.872501134,182166.87179291452,0.0014164389867801219,0.00075955651118420064,10178158274,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,0,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b0_r1_treatment_1785245437642,1,182167.12286346799,182167.12590450601,182167.12438398699,0.0030410380277317017,0.25335062897647731,10178194774,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
