schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,10,183008.05804017399,183008.059456627,183008.05874840048,0.0014164530148264021,2.5340966834919527,10354611929,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,11,183008.31103862799,183008.312475755,183008.31175719149,0.0014371270081028342,2.7871054745046422,10354653487,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,12,183008.564402969,183008.565786444,183008.56509470649,0.0013834749988745898,3.0404429894988425,10354714384,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,13,183008.81617477199,183008.82139734301,183008.8187860575,0.0052225710242055357,3.2941343405109365,10354755420,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,14,183009.07375738001,183009.07513053599,183009.074443958,0.0013731559738516808,3.5497922410140745,10354819598,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,15,183009.327527824,183009.32892711501,183009.32822746952,0.0013992910098750144,3.8035757525358349,10354859547,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,16,183009.57923258099,183009.580587876,183009.57991022849,0.0013552950113080442,4.055258511507418,10354923093,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,17,183009.83243864699,183009.83382148901,183009.833130068,0.0013828420196659863,4.3084783510130364,10354962800,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,18,183010.086338822,183010.087743549,183010.0870411855,0.0014047269942238927,4.562389468512265,10355026264,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,19,183010.34023737899,183010.34162615499,183010.34093176699,0.0013887759996578097,4.8162800499994773,10355065435,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,20,183010.59419429,183010.597024238,183010.59560926398,0.0028299480036366731,5.0709575469954871,10355128285,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,21,183010.84954193101,183010.850905075,183010.85022350302,0.0013631439942400903,5.3255717860301957,10355170939,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,22,183011.10354605899,183011.10495341901,183011.104249739,0.0014073600177653134,5.5795980220136698,10355232863,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,23,183011.35755613499,183011.35894501299,183011.35825057398,0.0013888780085835606,5.8335988569888286,10355274785,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,24,183011.60920391401,183011.61061864599,183011.60991127999,0.0014147319889161736,6.0852595629985444,10355335955,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,25,183011.860924031,183011.86235758301,183011.86164080701,0.0014335520099848509,6.336989090021234,10355377684,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,26,183012.113200169,183012.114624123,183012.11391214601,0.001423954003257677,6.5892604290274903,10355439063,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,27,183012.36493571999,183012.36645564801,183012.36569568398,0.0015199280169326812,6.8410439669969492,10355480868,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,28,183012.617275403,183012.61870067101,183012.617988037,0.001425268012098968,7.0933363200165331,10355542349,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,29,183012.86898117399,183012.870369621,183012.86967539749,0.0013884470099583268,7.3450236805074383,10355584312,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,30,183013.12123646101,183013.122681501,183013.12195898101,0.0014450399903580546,7.5973072640190367,10355645930,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,31,183013.37297240601,183013.37440693699,183013.37368967151,0.001434530975529924,7.8490379545255564,10355688155,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,32,183013.62454726399,183013.626543783,183013.62554552348,0.0019965190149378031,8.1008938064915128,10355750086,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,33,183013.87922420699,183013.88065096299,183013.87993758498,0.0014267560036387295,8.3552858679904602,10355792573,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,34,183014.13353907,183014.134923976,183014.134231523,0.0013849060051143169,8.6095798060123343,10355854307,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,35,183014.387765683,183014.38915069,183014.3884581865,0.0013850069954060018,8.8638064695114736,10355896182,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,36,183014.64078105899,183014.642206299,183014.641493679,0.0014252400142140687,9.1168419620080385,10355957288,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,37,183014.89506110101,183014.89993477601,183014.89749793851,0.004873675003182143,9.3728462215221953,10355998789,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,38,183015.15289135501,183015.1543119,183015.15360162751,0.0014205449842847884,9.6289499105187133,10356063173,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,39,183015.407224394,183015.408581945,183015.40790316951,0.0013575509947258979,9.8832514525274746,10356103194,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,0,0,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b0_r0_control_1785246271642,40,183015.6587034,183015.660074399,183015.65938889951,0.0013709990016650409,10.134737182524987,10356166797,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
