schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,10,183629.70130360601,183629.70346715199,183629.702385379,0.0021635459852404892,2.5257387179881334,10489695429,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,11,183629.95358870699,183629.95501114801,183629.95429992751,0.0014224410115275532,2.7776532665011473,10489741729,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,12,183630.20512875001,183630.20646884301,183630.20579879649,0.0013400930038187653,3.0291521354811266,10489808769,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,13,183630.456587639,183630.45937775599,183630.4579826975,0.0027901169960387051,3.2813360364816617,10489853763,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,14,183630.709501531,183630.710936221,183630.71021887602,0.0014346899988595396,3.5335722150048241,10489923787,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,15,183630.961068167,183630.96245996401,183630.96176406549,0.0013917970063630491,3.7851174044772051,10489967048,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,16,183631.212587416,183631.216749435,183631.2146684255,0.004162019002251327,4.0380217644851655,10490035792,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,17,183631.46687090001,183631.46820332899,183631.46753711451,0.0013324289757292718,4.2908904534997419,10490082153,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,18,183631.718371191,183631.71974742299,183631.71905930701,0.0013762319867964834,4.5424126459984109,10490149313,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,19,183631.969841029,183631.97123228799,183631.97053665848,0.001391258992953226,4.7938899974687956,10490194745,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,20,183632.22130552799,183632.22264990801,183632.221977718,0.0013443800271488726,5.0453310569864698,10490261079,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,21,183632.47274353899,183632.47481338499,183632.47377846198,0.0020698459993582219,5.2971318009658717,10490305739,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,22,183632.72488218601,183632.726224338,183632.72555326199,0.0013421519834082574,5.5489066009758972,10490375942,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,23,183632.97660850699,183632.97798449601,183632.97729650151,0.0013759890280198306,5.8006498405011371,10490419716,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,24,183633.22842752899,183633.22985867699,183633.229143103,0.0014311480044852942,6.0524964419892058,10490489309,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,25,183633.480261466,183633.48164756599,183633.48095451598,0.0013860999897588044,6.3043078549671918,10490532361,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,26,183633.73183384101,183633.73565211101,183633.73374297601,0.0038182699936442077,6.5570963149948511,10490601092,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,27,183633.985926024,183633.98731168799,183633.986618856,0.0013856639852747321,6.8099721949838568,10490647570,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,28,183634.23808481399,183634.24072923401,183634.239407024,0.0026444200193509459,7.0627603629836813,10490715076,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,29,183634.49144081099,183634.49270558101,183634.49207319599,0.0012647700204979628,7.3154265349730849,10490784332,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,30,183634.742888048,183634.74441966601,183634.743653857,0.0015316180069930851,7.5670071959902998,10490831254,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,31,183634.99531864299,183634.99869450499,183634.99700657401,0.0033758619974832982,7.8203599129919894,10490899697,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,32,183635.249546915,183635.25093280801,183635.25023986149,0.0013858930033165962,8.0735932004754432,10490946002,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,33,183635.50162473999,183635.50304656199,183635.50233565099,0.0014218220021575689,8.3256889899785165,10491013210,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,34,183635.753144599,183635.75454989501,183635.75384724699,0.0014052960032131523,8.577200585976243,10491058821,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,35,183636.00563425099,183636.007049393,183636.00634182198,0.001415142003679648,8.8296951609663665,10491125676,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,36,183636.25773487601,183636.25917373001,183636.25845430302,0.0014388540002983063,9.0818076420109719,10491170913,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,37,183636.51020182099,183636.51155175801,183636.51087678951,0.00134993702522479,9.3342301285010763,10491237345,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,38,183636.76261497699,183636.76561162699,183636.76411330199,0.0029966500005684793,9.5874666409799829,10491282111,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,39,183637.016784145,183637.018192919,183637.017488532,0.0014087739982642233,9.8408418709877878,10491352462,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,40,183637.26961503201,183637.27093108799,183637.27027306001,0.0013160559756215662,10.093626399000641,10491396337,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,0,0,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b0_r0_control_1785246889430,41,183637.52235249701,183637.52370978301,183637.52303114001,0.0013572860043495893,10.346384478994878,10491466029,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
